Date,Open,High,Low,Close,Adj Close,Volume
2007-02-08,36.500000,36.630001,36.340000,36.360001,20.097263,2450900
2007-02-09,36.439999,36.700001,36.139999,36.389999,20.113840,3494400
2007-02-12,36.389999,36.560001,36.200001,36.259998,20.041996,2134400
2007-02-13,36.320000,36.520000,36.290001,36.520000,20.185705,1637000
2007-02-14,36.459999,36.700001,36.450001,36.540001,20.196756,1895400
2007-02-15,36.520000,36.700001,36.299999,36.349998,20.091730,2646600
2007-02-16,36.209999,36.439999,36.110001,36.419998,20.130430,2146600
2007-02-20,36.470001,36.630001,36.419998,36.580002,20.218864,1858700
2007-02-21,36.389999,36.570000,36.180000,36.349998,20.091730,1778400
2007-02-22,36.360001,36.439999,36.189999,36.320000,20.075153,1412200
2007-02-23,36.220001,36.490002,36.150002,36.209999,20.014355,4700200
2007-02-26,36.889999,36.950001,36.270000,36.400002,20.119373,4091200
2007-02-27,36.240002,36.500000,35.110001,35.480000,19.610867,4319900
2007-02-28,35.500000,36.150002,35.439999,35.799999,19.787737,4891300
2007-03-01,35.700001,36.139999,35.200001,35.910000,19.848545,3599500
2007-03-02,35.799999,35.959999,35.360001,35.400002,19.566648,2660200
2007-03-05,35.349998,35.419998,35.000000,35.040001,19.367668,3822800
2007-03-06,35.310001,35.599998,35.099998,35.490002,19.616392,3360800
2007-03-07,35.360001,35.599998,35.259998,35.360001,19.544535,2220700
2007-03-08,35.590000,35.590000,35.340000,35.580002,19.666138,1808300
2007-03-09,35.740002,35.779999,35.209999,35.250000,19.483742,2951900
2007-03-12,35.279999,35.470001,35.139999,35.450001,19.594276,2694700
2007-03-13,35.290001,35.490002,35.029999,35.040001,19.367668,3437300
2007-03-14,35.150002,35.439999,34.849998,35.320000,19.522432,3556900
2007-03-15,35.240002,35.700001,35.209999,35.669998,19.715881,2747500
2007-03-16,35.720001,35.810001,35.389999,35.389999,19.561113,4234100
2007-03-19,35.459999,35.970001,35.450001,35.820000,19.798796,2619700
2007-03-20,35.820000,36.279999,35.689999,36.279999,20.053047,2535600
2007-03-21,36.209999,36.840000,36.009998,36.759998,20.318352,3147900
2007-03-22,36.990002,37.049999,36.450001,36.680000,20.274141,2399700
2007-03-23,35.980000,37.049999,35.959999,36.849998,20.368101,2237300
2007-03-26,36.799999,37.090000,36.650002,37.040001,20.473129,3085800
2007-03-27,36.880001,36.980000,36.650002,36.799999,20.340469,1696400
2007-03-28,36.680000,37.040001,36.639999,36.639999,20.252028,3110400
2007-03-29,36.799999,36.950001,36.570000,36.910000,20.401270,2464600
2007-03-30,36.910000,37.090000,36.220001,36.650002,20.257563,3464800
2007-04-02,36.660000,37.230000,36.580002,37.080002,20.495235,3493400
2007-04-03,37.110001,37.240002,36.950001,37.189999,20.556030,2350600
2007-04-04,37.099998,37.290001,36.980000,37.099998,20.506285,1642600
2007-04-05,37.000000,37.259998,36.930000,37.200001,20.561562,1972200
2007-04-09,37.220001,37.500000,37.200001,37.310001,20.622364,2614400
2007-04-10,37.290001,37.490002,37.230000,37.419998,20.683155,1702500
2007-04-11,37.400002,37.500000,37.160000,37.389999,20.666580,3359500
2007-04-12,37.750000,37.750000,37.000000,37.369999,20.655525,2225500
2007-04-13,37.490002,37.500000,37.250000,37.450001,20.699743,2272100
2007-04-16,37.480000,37.500000,37.340000,37.419998,20.683155,2232200
2007-04-17,37.400002,37.820000,37.400002,37.730000,20.854507,4129900
2007-04-18,38.450001,38.450001,37.580002,37.939999,20.970581,2780900
2007-04-19,37.770000,37.919998,37.560001,37.790001,20.887671,3006000
2007-04-20,38.250000,38.250000,37.730000,38.180000,21.103239,3978100
2007-04-23,38.880001,38.880001,37.939999,38.000000,21.003742,2334800
2007-04-24,38.000000,38.330002,37.950001,38.310001,21.175093,2623700
2007-04-25,38.500000,38.799999,38.439999,38.650002,21.363022,2809000
2007-04-26,38.900002,38.900002,38.400002,38.490002,21.274574,3656900
2007-04-27,37.990002,38.380001,37.849998,38.169998,21.097706,3658400
2007-04-30,38.099998,38.259998,37.730000,37.790001,20.887671,3415900
2007-05-01,38.459999,38.459999,37.630001,38.009998,21.009264,3556000
2007-05-02,38.139999,38.240002,38.029999,38.060001,21.036903,2816200
2007-05-03,37.770000,37.860001,37.419998,37.650002,21.032991,2624200
2007-05-04,37.790001,37.799999,37.509998,37.610001,21.010649,1632600
2007-05-07,37.680000,37.810001,37.540001,37.779999,21.105619,1656600
2007-05-08,37.650002,38.060001,37.470001,37.689999,21.055338,2871700
2007-05-09,37.669998,37.779999,37.380001,37.560001,20.982714,2119500
2007-05-10,37.509998,37.529999,36.820000,36.849998,20.586077,3818800
2007-05-11,37.000000,37.099998,36.810001,36.980000,20.658703,3941500
2007-05-14,37.060001,37.099998,36.869999,37.000000,20.669878,3784900
2007-05-15,37.139999,37.480000,37.040001,37.080002,20.714567,5092900
2007-05-16,37.139999,37.490002,37.090000,37.490002,20.943613,2753100
2007-05-17,37.320000,37.439999,37.119999,37.230000,20.798368,2465200
2007-05-18,37.279999,37.549999,37.189999,37.330002,20.854227,2684000
2007-05-21,37.330002,37.480000,37.169998,37.330002,20.854227,1709400
2007-05-22,37.220001,37.380001,37.160000,37.160000,20.759254,2496600
2007-05-23,37.160000,37.189999,36.529999,36.630001,20.463181,3444800
2007-05-24,36.720001,36.770000,35.849998,35.880001,20.044189,5549100
2007-05-25,36.000000,36.250000,35.270000,35.470001,19.815151,6291300
2007-05-29,35.639999,35.869999,35.380001,35.700001,19.943640,4004400
2007-05-30,35.599998,36.000000,35.380001,35.970001,20.094471,3776300
2007-05-31,36.200001,36.200001,35.880001,36.009998,20.116810,4498800
2007-06-01,36.139999,36.200001,35.660000,35.869999,20.038607,4361700
2007-06-04,35.689999,35.869999,35.500000,35.770000,19.982738,3243500
2007-06-05,35.959999,35.959999,35.169998,35.299999,19.720175,5343600
2007-06-06,35.310001,35.450001,34.950001,35.290001,19.714596,5237000
2007-06-07,35.250000,35.250000,34.160000,34.310001,19.167122,7133900
2007-06-08,34.299999,34.779999,34.220001,34.599998,19.329132,5094500
2007-06-11,34.790001,34.980000,34.599998,34.700001,19.384991,3681300
2007-06-12,34.470001,34.720001,34.139999,34.139999,19.072149,3785800
2007-06-13,34.389999,34.939999,34.250000,34.900002,19.496717,3785300
2007-06-14,34.730000,35.299999,34.700001,35.139999,19.630800,5153900
2007-06-15,35.869999,35.990002,35.369999,35.610001,19.893362,6166700
2007-06-18,35.529999,35.790001,35.080002,35.160000,19.641962,3448500
2007-06-19,35.160000,35.419998,34.869999,35.419998,19.787218,3548100
2007-06-20,35.459999,35.700001,34.490002,34.560001,19.306776,5396400
2007-06-21,34.570000,34.869999,34.250000,34.740002,19.407339,3716400
2007-06-22,34.009998,34.389999,33.830002,33.950001,18.966005,7693900
2007-06-25,34.139999,34.360001,33.730000,33.820000,18.893381,5100500
2007-06-26,34.110001,34.500000,33.709999,33.790001,18.876623,5045600
2007-06-27,33.500000,34.349998,33.500000,34.240002,19.128019,4685100
2007-06-28,34.290001,34.590000,33.830002,33.900002,18.938076,4273700
2007-06-29,34.040001,34.389999,33.980000,34.290001,19.155949,5300200
2007-07-02,34.290001,34.799999,34.259998,34.639999,19.351479,3104700
2007-07-03,34.830002,35.000000,34.330002,34.610001,19.334711,2372000
2007-07-05,34.570000,34.720001,33.930000,34.400002,19.217400,4274900
2007-07-06,34.250000,34.389999,33.750000,34.080002,19.038633,5022800
2007-07-09,34.200001,34.470001,34.119999,34.299999,19.161539,3407300
2007-07-10,34.160000,34.299999,33.740002,33.740002,18.848692,4246700
2007-07-11,33.830002,34.070000,33.680000,34.040001,19.016293,3287600
2007-07-12,34.070000,34.669998,34.040001,34.639999,19.351479,6170800
2007-07-13,34.549999,34.980000,34.410000,34.869999,19.479963,3714900
2007-07-16,34.060001,34.990002,34.060001,34.419998,19.228573,3382000
2007-07-17,34.500000,34.680000,34.279999,34.320000,19.172712,2921200
2007-07-18,34.689999,34.720001,34.110001,34.439999,19.239746,5011800
2007-07-19,34.480000,35.000000,34.400002,34.950001,19.524651,5166400
2007-07-20,35.299999,35.299999,34.200001,34.259998,19.139189,6087300
2007-07-23,34.509998,34.790001,34.400002,34.560001,19.306776,2902800
2007-07-24,34.500000,34.779999,33.770000,33.799999,18.882215,4182700
2007-07-25,34.230000,34.770000,33.900002,34.639999,19.351479,8578000
2007-07-26,34.900002,35.060001,33.970001,34.160000,19.083328,9103900
2007-07-27,34.200001,34.480000,33.790001,33.790001,18.876623,5628600
2007-07-30,34.400002,34.400002,33.509998,33.840000,18.904560,6758500
2007-07-31,34.200001,34.430000,33.580002,33.639999,18.792830,6122500
2007-08-01,33.900002,34.980000,33.480000,34.910000,19.502304,7627600
2007-08-02,34.220001,35.000000,34.169998,34.939999,19.747026,8625500
2007-08-03,34.990002,35.189999,33.590000,33.619999,19.001007,7227500
2007-08-06,33.169998,35.380001,33.160000,35.310001,19.956142,6243200
2007-08-07,34.540001,36.599998,34.540001,36.349998,20.543905,9654900
2007-08-08,36.180000,37.060001,36.150002,36.869999,20.837805,7691500
2007-08-09,36.240002,37.419998,36.009998,37.009998,20.916931,8017400
2007-08-10,36.740002,37.700001,36.540001,36.660000,20.719114,9711400
2007-08-13,36.470001,36.660000,35.259998,35.400002,20.007008,10278800
2007-08-14,35.330002,35.590000,34.900002,35.049999,19.809200,5260200
2007-08-15,35.009998,35.980000,34.860001,35.009998,19.786591,5546100
2007-08-16,34.599998,35.610001,34.599998,35.439999,20.029608,9556300
2007-08-17,36.250000,36.549999,35.060001,36.000000,20.346104,6348800
2007-08-20,36.000000,36.099998,35.369999,36.009998,20.351751,3333000
2007-08-21,35.840000,36.470001,35.759998,36.250000,20.487396,3001200
2007-08-22,36.400002,36.750000,35.860001,36.310001,20.521313,4345200
2007-08-23,36.380001,36.450001,35.750000,36.000000,20.346104,4100800
2007-08-24,35.919998,36.160000,35.709999,36.119999,20.413923,2675900
2007-08-27,36.049999,36.049999,35.119999,35.330002,19.967445,4049300
2007-08-28,35.200001,35.639999,35.080002,35.119999,19.848755,3975000
2007-08-29,35.279999,35.689999,35.099998,35.639999,20.142649,2560700
2007-08-30,35.580002,35.650002,35.130001,35.259998,19.927879,2788700
2007-08-31,35.590000,35.709999,35.080002,35.490002,20.057873,3028700
2007-09-04,35.500000,36.000000,35.480000,35.880001,20.278278,2635900
2007-09-05,35.730000,35.740002,35.119999,35.279999,19.939188,4076100
2007-09-06,35.290001,35.700001,35.160000,35.669998,20.159599,3024300
2007-09-07,35.549999,35.650002,35.180000,35.340000,19.973093,4092100
2007-09-10,35.500000,35.740002,35.040001,35.540001,20.086128,3059300
2007-09-11,35.750000,35.950001,35.490002,35.939999,20.312199,3149600
2007-09-12,35.959999,36.230000,35.820000,36.150002,20.430889,3188900
2007-09-13,36.259998,36.480000,36.150002,36.340000,20.538263,2592400
2007-09-14,36.160000,36.580002,36.150002,36.400002,20.572174,2808800
2007-09-17,36.279999,36.509998,36.169998,36.320000,20.526962,2280300
2007-09-18,36.360001,36.959999,36.290001,36.930000,20.871719,2811000
2007-09-19,37.000000,37.480000,36.790001,37.360001,21.114737,3316600
2007-09-20,37.169998,37.430000,36.950001,36.959999,20.888672,2444700
2007-09-21,37.380001,37.389999,36.900002,37.040001,20.933887,4046900
2007-09-24,36.959999,37.320000,36.830002,36.869999,20.837805,2979900
2007-09-25,36.750000,37.200001,36.709999,36.860001,20.832150,2304700
2007-09-26,37.060001,37.439999,36.950001,37.060001,20.945183,2692000
2007-09-27,37.150002,37.180000,36.790001,36.970001,20.894327,2624800
2007-09-28,36.880001,36.970001,36.279999,36.279999,20.504354,3575600
2007-10-01,36.439999,36.910000,36.349998,36.880001,20.843462,2863200
2007-10-02,36.869999,36.990002,36.709999,36.820000,20.809540,2173100
2007-10-03,36.700001,36.939999,36.700001,36.900002,20.854757,1504800
2007-10-04,36.970001,37.099998,36.880001,36.919998,20.866058,2582900
2007-10-05,36.799999,37.230000,36.709999,36.730000,20.758677,3084700
2007-10-08,36.730000,36.959999,36.509998,36.630001,20.702166,2360600
2007-10-09,36.709999,37.230000,36.630001,37.189999,21.018652,2909400
2007-10-10,37.049999,37.150002,36.740002,36.799999,20.798241,2709600
2007-10-11,36.980000,37.150002,36.560001,36.740002,20.764336,2912700
2007-10-12,36.799999,36.930000,36.580002,36.650002,20.713469,3596300
2007-10-15,36.799999,36.849998,36.099998,36.389999,20.566519,2739900
2007-10-16,36.410000,36.570000,36.049999,36.130001,20.419582,2742300
2007-10-17,36.439999,36.590000,35.959999,36.139999,20.425228,3576200
2007-10-18,35.660000,36.410000,35.250000,36.070000,20.385664,2512300
2007-10-19,35.950001,36.070000,35.369999,35.400002,20.007008,4188100
2007-10-22,35.290001,35.779999,35.160000,35.590000,20.114389,2859400
2007-10-23,35.730000,35.849998,35.400002,35.619999,20.131348,3485300
2007-10-24,35.330002,35.930000,35.310001,35.720001,20.187868,4382500
2007-10-25,35.680000,36.240002,35.680000,36.110001,20.408272,3132600
2007-10-26,36.400002,36.410000,35.959999,36.200001,20.459146,2441700
2007-10-29,36.230000,36.490002,36.230000,36.450001,20.600435,2770500
2007-10-30,36.389999,36.630001,36.200001,36.290001,20.510006,2721200
2007-10-31,36.430000,36.740002,36.290001,36.660000,20.719114,3292000
2007-11-01,36.160000,36.250000,35.529999,35.599998,20.343678,3560000
2007-11-02,35.720001,35.970001,35.419998,35.720001,20.412254,2855000
2007-11-05,35.700001,36.000000,35.580002,35.900002,20.515114,2794400
2007-11-06,35.910000,35.980000,35.419998,35.810001,20.463675,2085600
2007-11-07,36.110001,36.110001,35.150002,35.200001,20.115093,3519600
2007-11-08,35.369999,36.220001,35.200001,36.189999,20.680828,6287900
2007-11-09,35.830002,36.299999,35.799999,35.849998,20.486544,6141600
2007-11-12,35.880001,36.490002,35.799999,36.009998,20.577963,5469900
2007-11-13,36.240002,36.459999,35.650002,36.320000,20.755119,3965600
2007-11-14,36.549999,36.660000,36.150002,36.400002,20.800837,6105000
2007-11-15,36.330002,37.060001,36.330002,36.830002,21.046558,6867200
2007-11-16,37.000000,37.070000,36.540001,37.020000,21.155138,3682500
2007-11-19,36.830002,38.000000,36.799999,37.689999,21.538006,9046700
2007-11-20,37.669998,38.310001,37.500000,38.220001,21.840866,5467600
2007-11-21,38.029999,38.750000,37.910000,38.060001,21.749445,6885300
2007-11-23,38.240002,38.310001,37.869999,38.040001,21.738014,2870900
2007-11-26,38.119999,38.369999,37.580002,37.630001,21.503723,5649000
2007-11-27,37.750000,38.049999,37.549999,37.810001,21.606581,5041500
2007-11-28,38.000000,38.150002,37.689999,37.919998,21.669439,6510200
2007-11-29,37.869999,38.090000,37.549999,37.820000,21.612301,6164800
2007-11-30,38.200001,38.200001,37.410000,37.619999,21.498009,5069300
2007-12-03,37.360001,37.990002,37.360001,37.810001,21.606581,2406600
2007-12-04,37.660000,38.450001,37.660000,38.180000,21.818024,4043800
2007-12-05,38.459999,38.889999,38.209999,38.820000,22.183752,4890400
2007-12-06,38.810001,38.980000,38.509998,38.939999,22.252321,4550100
2007-12-07,38.930000,38.980000,38.480000,38.900002,22.229467,4458300
2007-12-10,38.930000,39.349998,38.860001,39.160000,22.378042,4836000
2007-12-11,39.299999,39.299999,38.439999,38.450001,21.972301,3995900
2007-12-12,39.230000,39.250000,38.189999,38.490002,21.995169,4831400
2007-12-13,38.220001,38.990002,38.220001,38.919998,22.240887,4358500
2007-12-14,38.770000,38.849998,38.419998,38.490002,21.995169,3710100
2007-12-17,38.250000,38.599998,37.990002,38.110001,21.778019,4009200
2007-12-18,38.419998,38.880001,38.099998,38.790001,22.166607,4897400
2007-12-19,38.869999,38.980000,38.349998,38.410000,21.949455,4111600
2007-12-20,38.610001,38.730000,38.320000,38.590000,22.052313,4120500
2007-12-21,38.730000,39.250000,38.540001,39.200001,22.400902,6573500
2007-12-24,39.040001,39.259998,39.040001,39.139999,22.366610,779800
2007-12-26,38.900002,39.150002,38.849998,39.099998,22.343756,1291100
2007-12-27,39.090000,39.180000,38.849998,38.880001,22.218037,1693900
2007-12-28,39.000000,39.169998,38.810001,39.150002,22.372328,2823300
2007-12-31,39.099998,39.119999,38.750000,38.750000,22.143747,1927400
2008-01-02,38.750000,38.750000,38.029999,38.119999,21.783728,3867000
2008-01-03,38.220001,38.500000,38.070000,38.110001,21.778019,2403100
2008-01-04,38.009998,38.990002,38.000000,38.709999,22.120890,6667200
2008-01-07,38.869999,39.500000,38.779999,39.490002,22.566622,5278800
2008-01-08,39.480000,40.189999,39.349998,39.700001,22.686625,5210300
2008-01-09,39.560001,40.520000,39.459999,40.500000,23.143784,7358600
2008-01-10,40.200001,40.599998,39.860001,40.209999,22.978064,6657900
2008-01-11,39.919998,40.279999,39.630001,39.759998,22.720905,3356000
2008-01-14,40.150002,40.150002,39.470001,39.610001,22.635201,4195000
2008-01-15,39.209999,39.930000,39.209999,39.310001,22.463757,4319200
2008-01-16,39.130001,39.900002,39.110001,39.189999,22.395185,8016400
2008-01-17,39.250000,39.459999,38.200001,38.340000,21.909451,6458900
2008-01-18,38.549999,39.000000,37.259998,37.740002,21.566582,8636300
2008-01-22,36.549999,37.490002,36.299999,37.000000,21.143702,11274000
2008-01-23,36.110001,37.770000,36.110001,37.529999,21.446575,10998500
2008-01-24,37.720001,37.720001,36.419998,36.549999,20.886551,6522200
2008-01-25,36.619999,36.959999,36.009998,36.090000,20.623686,5191400
2008-01-28,36.070000,36.540001,36.009998,36.130001,20.646542,4999900
2008-01-29,37.020000,37.020000,36.020000,36.540001,20.880836,5726700
2008-01-30,37.029999,37.029999,36.310001,36.389999,20.795120,4610500
2008-01-31,36.009998,36.630001,35.689999,36.369999,21.016436,6738900
2008-02-01,36.419998,37.310001,36.099998,37.299999,21.553841,6030800
2008-02-04,38.029999,38.029999,37.200001,37.590000,21.721420,3380600
2008-02-05,37.009998,37.330002,36.500000,36.560001,21.126236,4909700
2008-02-06,36.740002,36.950001,36.169998,36.259998,20.952883,4115200
2008-02-07,36.130001,36.290001,35.720001,35.919998,20.756405,4697000
2008-02-08,35.799999,36.040001,35.599998,35.750000,20.658171,3420000
2008-02-11,35.830002,35.889999,35.500000,35.680000,20.617720,3182000
2008-02-12,35.830002,36.299999,35.580002,36.209999,20.923983,4411100
2008-02-13,36.410000,36.619999,35.820000,36.139999,20.883533,7090900
2008-02-14,36.119999,36.430000,35.650002,35.810001,20.692842,3310100
2008-02-15,35.799999,35.900002,35.450001,35.779999,20.675497,4503800
2008-02-19,36.110001,36.160000,35.580002,35.750000,20.658171,3319800
2008-02-20,35.509998,35.810001,35.410000,35.770000,20.669725,4934600
2008-02-21,35.959999,35.959999,35.099998,35.150002,20.311460,5105800
2008-02-22,35.240002,35.570000,35.009998,35.520000,20.525263,4764100
2008-02-25,35.560001,35.869999,35.380001,35.799999,20.687061,3689800
2008-02-26,35.700001,36.189999,35.599998,36.189999,20.912426,4346400
2008-02-27,36.040001,36.200001,35.630001,35.700001,20.629282,3196600
